"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Burundi","108","1950","2308.92"
"Comoros","174","1950","159.459"
"Djibouti","262","1950","62.000999999999998"
"Eritrea","232","1950","822.35"
"Ethiopia","231","1950","18128.034"
"Kenya","404","1950","6076.7579999999998"
"Madagascar","450","1950","4083.5540000000001"
"Malawi","454","1950","2953.8710000000001"
"Mauritius","480","1950","493.255"
"Mayotte","175","1950","15.141"
"Mozambique","508","1950","5958.97"
"Réunion","638","1950","248.11"
"Rwanda","646","1950","2186.1849999999999"
"Seychelles","690","1950","36.325000000000003"
"Somalia","706","1950","2264.0819999999999"
"South Sudan","728","1950","2482.3009999999999"
"Uganda","800","1950","5158.1899999999996"
"United Republic of Tanzania","834","1950","7649.7610000000004"
"Zambia","894","1950","2310.442"
"Zimbabwe","716","1950","2746.8519999999999"
"Angola","24","1950","4548.0230000000001"
"Cameroon","120","1950","4307.0230000000001"
"Central African Republic","140","1950","1326.652"
"Chad","148","1950","2502.319"
"Congo","178","1950","827.25199999999995"
"Democratic Republic of the Congo","180","1950","12183.659"
"Equatorial Guinea","226","1950","225.53700000000001"
"Gabon","266","1950","473.298"
"Sao Tome and Principe","678","1950","60.002000000000002"
"Botswana","72","1950","412.53100000000001"
"Eswatini","748","1950","273.00299999999999"
"Lesotho","426","1950","704.68600000000004"
"Namibia","516","1950","514.38400000000001"
"South Africa","710","1950","13628.428"
"Benin","204","1950","2255.2260000000001"
"Burkina Faso","854","1950","4284.4610000000002"
"Cabo Verde","132","1950","178.065"
"Côte d'Ivoire","384","1950","2630.1350000000002"
"Gambia","270","1950","304.88900000000001"
"Ghana","288","1950","5036.1459999999997"
"Guinea","324","1950","3012.951"
"Guinea-Bissau","624","1950","535.428"
"Liberia","430","1950","930.03"
"Mali","466","1950","4708.4290000000001"
"Mauritania","478","1950","651.43600000000004"
"Niger","562","1950","2559.703"
"Nigeria","566","1950","37859.748"
"Saint Helena","654","1950","5.2460000000000004"
"Senegal","686","1950","2486.6350000000002"
"Sierra Leone","694","1950","2041.203"
"Togo","768","1950","1395.4570000000001"
"Algeria","12","1950","8872.2469999999994"
"Egypt","818","1950","20451.977999999999"
"Libya","434","1950","1124.5150000000001"
"Morocco","504","1950","8985.9889999999996"
"Sudan","729","1950","5733.7889999999998"
"Tunisia","788","1950","3605.306"
"Western Sahara","732","1950","13.766"
"Armenia","51","1950","1353.51"
"Azerbaijan","31","1950","2927.9209999999998"
"Bahrain","48","1950","115.611"
"Cyprus","196","1950","494.01499999999999"
"Georgia","268","1950","3527.0079999999998"
"Iraq","368","1950","5719.192"
"Israel","376","1950","1257.971"
"Jordan","400","1950","481.32100000000003"
"Kuwait","414","1950","153.09800000000001"
"Lebanon","422","1950","1334.6210000000001"
"Oman","512","1950","456.41899999999998"
"Qatar","634","1950","25.003"
