Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,WORLD,,900, 3 864 825, 3 904 727, 3 944 123, 3 983 029, 4 021 484, 4 059 518, 4 097 119, 4 134 266, 4 170 965, 4 207 226, 4 243 050, 4 278 439, 4 313 375, 4 347 831, 4 381 768, 4 415 154, 4 447 974, 4 480 225, 4 511 904, 4 543 013, 4 573 551, 4 603 512, 4 632 887, 4 661 661, 4 689 821, 4 717 356, 4 744 261, 4 770 533, 4 796 172, 4 821 180, 4 845 558, 4 869 308, 4 892 431, 4 914 928, 4 936 798, 4 958 042, 4 978 665, 4 998 677, 5 018 096, 5 036 944, 5 055 243, 5 073 002, 5 090 230, 5 106 935, 5 123 124, 5 138 805, 5 153 988, 5 168 684, 5 182 900, 5 196 644, 5 209 922, 5 222 742, 5 235 115, 5 247 053, 5 258 570, 5 269 680, 5 280 393, 5 290 714, 5 300 647, 5 310 190, 5 319 348, 5 328 122, 5 336 523, 5 344 564, 5 352 261, 5 359 629, 5 366 670, 5 373 385, 5 379 775, 5 385 841, 5 391 579, 5 396 987, 5 402 061, 5 406 792, 5 411 173, 5 415 194, 5 418 844, 5 422 108, 5 424 972, 5 427 419, 5 429 430
Medium variant,UN development groups,a,1803,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,More developed regions,b,901,  652 841,  653 867,  654 709,  655 400,  655 992,  656 524,  657 008,  657 438,  657 818,  658 143,  658 410,  658 626,  658 793,  658 906,  658 955,  658 934,  658 841,  658 681,  658 457,  658 171,  657 828,  657 430,  656 978,  656 476,  655 926,  655 333,  654 700,  654 027,  653 321,  652 583,  651 817,  651 027,  650 215,  649 382,  648 530,  647 659,  646 773,  645 873,  644 964,  644 048,  643 129,  642 209,  641 291,  640 379,  639 476,  638 586,  637 711,  636 855,  636 018,  635 202,  634 409,  633 641,  632 899,  632 186,  631 507,  630 864,  630 258,  629 690,  629 160,  628 669,  628 217,  627 803,  627 428,  627 091,  626 791,  626 527,  626 298,  626 102,  625 939,  625 806,  625 703,  625 626,  625 574,  625 544,  625 533,  625 538,  625 554,  625 580,  625 611,  625 643,  625 673
Medium variant,Less developed regions,c,902, 3 211 984, 3 250 860, 3 289 414, 3 327 629, 3 365 492, 3 402 994, 3 440 111, 3 476 828, 3 513 147, 3 549 083, 3 584 640, 3 619 813, 3 654 582, 3 688 926, 3 722 813, 3 756 220, 3 789 133, 3 821 543, 3 853 447, 3 884 842, 3 915 723, 3 946 082, 3 975 908, 4 005 185, 4 033 895, 4 062 023, 4 089 561, 4 116 505, 4 142 852, 4 168 597, 4 193 741, 4 218 281, 4 242 216, 4 265 546, 4 288 268, 4 310 383, 4 331 893, 4 352 804, 4 373 132, 4 392 896, 4 412 113, 4 430 793, 4 448 939, 4 466 556, 4 483 648, 4 500 219, 4 516 277, 4 531 830, 4 546 883, 4 561 442, 4 575 513, 4 589 102, 4 602 216, 4 614 866, 4 627 063, 4 638 816, 4 650 135, 4 661 024, 4 671 486, 4 681 521, 4 691 131, 4 700 319, 4 709 095, 4 717 473, 4 725 471, 4 733 102, 4 740 373, 4 747 283, 4 753 837, 4 760 034, 4 765 876, 4 771 361, 4 776 486, 4 781 247, 4 785 640, 4 789 657, 4 793 290, 4 796 528, 4 799 361, 4 801 775, 4 803 756
Medium variant,Least developed countries,d,941,  531 422,  543 549,  555 817,  568 230,  580 796,  593 519,  606 397,  619 421,  632 580,  645 864,  659 263,  672 769,  686 379,  700 087,  713 887,  727 775,  741 743,  755 786,  769 899,  784 077,  798 316,  812 608,  826 949,  841 330,  855 745,  870 187,  884 649,  899 125,  913 609,  928 095,  942 576,  957 046,  971 499,  985 930, 1 000 333, 1 014 701, 1 029 030, 1 043 313, 1 057 544, 1 071 719, 1 085 831, 1 099 876, 1 113 847, 1 127 738, 1 141 540, 1 155 248, 1 168 856, 1 182 357, 1 195 746, 1 209 018, 1 222 166, 1 235 185, 1 248 070, 1 260 817, 1 273 419, 1 285 873, 1 298 175, 1 310 319, 1 322 301, 1 334 115, 1 345 757, 1 357 224, 1 368 511, 1 379 617, 1 390 540, 1 401 279, 1 411 830, 1 422 192, 1 432 364, 1 442 343, 1 452 130, 1 461 722, 1 471 119, 1 480 319, 1 489 321, 1 498 125, 1 506 730, 1 515 135, 1 523 340, 1 531 345, 1 539 152
Medium variant,"Less developed regions, excluding least developed countries",e,934, 2 680 562, 2 707 311, 2 733 597, 2 759 399, 2 784 696, 2 809 475, 2 833 714, 2 857 407, 2 880 567, 2 903 219, 2 925 377, 2 947 044, 2 968 204, 2 988 839, 3 008 926, 3 028 445, 3 047 389, 3 065 757, 3 083 548, 3 100 764, 3 117 407, 3 133 474, 3 148 960, 3 163 855, 3 178 150, 3 191 836, 3 204 912, 3 217 380, 3 229 243, 3 240 503, 3 251 165, 3 261 234, 3 270 717, 3 279 616, 3 287 935, 3 295 682, 3 302 863, 3 309 491, 3 315 588, 3 321 177, 3 326 282, 3 330 917, 3 335 091, 3 338 818, 3 342 107, 3 344 971, 3 347 421, 3 349 473, 3 351 136, 3 352 424, 3 353 347, 3 353 916, 3 354 146, 3 354 050, 3 353 644, 3 352 943, 3 351 960, 3 350 705, 3 349 186, 3 347 406, 3 345 374, 3 343 096, 3 340 584, 3 337 856, 3 334 930, 3 331 823, 3 328 543, 3 325 091, 3 321 473, 3 317 691, 3 313 746, 3 309 639, 3 305 367, 3 300 929, 3 296 319, 3 291 532, 3 286 560, 3 281 394, 3 276 021, 3 270 430, 3 264 605
Medium variant,"Less developed regions, excluding China",,948, 2 494 530, 2 530 717, 2 566 884, 2 602 992, 2 638 995, 2 674 857, 2 710 554, 2 746 075, 2 781 415, 2 816 573, 2 851 546, 2 886 319, 2 920 875, 2 955 194, 2 989 255, 3 023 040, 3 056 534, 3 089 726, 3 122 603, 3 155 158, 3 187 379, 3 219 255, 3 250 772, 3 281 919, 3 312 679, 3 343 039, 3 372 989, 3 402 518, 3 431 618, 3 460 279, 3 488 495, 3 516 256, 3 543 555, 3 570 377, 3 596 708, 3 622 537, 3 647 855, 3 672 659, 3 696 947, 3 720 725, 3 743 991, 3 766 747, 3 788 987, 3 810 704, 3 831 890, 3 852 540, 3 872 652, 3 892 229, 3 911 277, 3 929 802, 3 947 811, 3 965 306, 3 982 292, 3 998 776, 4 014 773, 4 030 291, 4 045 336, 4 059 913, 4 074 019, 4 087 653, 4 100 814, 4 113 505, 4 125 729, 4 137 497, 4 148 818, 4 159 700, 4 170 147, 4 180 161, 4 189 740, 4 198 879, 4 207 578, 4 215 836, 4 223 657, 4 231 046, 4 238 008, 4 244 547, 4 250 667, 4 256 367, 4 261 648, 4 266 509, 4 270 945
Medium variant,Land-locked Developing Countries (LLDC),f,1636,  268 731,  274 773,  280 837,  286 934,  293 081,  299 290,  305 562,  311 891,  318 272,  324 697,  331 160,  337 660,  344 195,  350 765,  357 370,  364 010,  370 682,  377 383,  384 108,  390 853,  397 613,  404 385,  411 166,  417 948,  424 726,  431 493,  438 245,  444 978,  451 691,  458 380,  465 044,  471 679,  478 282,  484 849,  491 379,  497 866,  504 309,  510 705,  517 051,  523 347,  529 591,  535 780,  541 911,  547 980,  553 982,  559 914,  565 773,  571 556,  577 259,  582 880,  588 415,  593 861,  599 217,  604 481,  609 651,  614 727,  619 707,  624 590,  629 374,  634 059,  638 644,  643 128,  647 510,  651 790,  655 965,  660 036,  664 001,  667 860,  671 612,  675 257,  678 794,  682 222,  685 542,  688 754,  691 856,  694 850,  697 734,  700 510,  703 178,  705 737,  708 188
Medium variant,Small Island Developing States (SIDS),g,1637,  35 749,  36 073,  36 409,  36 752,  37 093,  37 428,  37 753,  38 071,  38 380,  38 682,  38 976,  39 262,  39 539,  39 808,  40 069,  40 325,  40 575,  40 819,  41 056,  41 287,  41 510,  41 726,  41 935,  42 136,  42 330,  42 516,  42 695,  42 866,  43 030,  43 186,  43 334,  43 474,  43 606,  43 731,  43 849,  43 960,  44 065,  44 163,  44 255,  44 341,  44 420,  44 494,  44 562,  44 624,  44 680,  44 732,  44 779,  44 821,  44 858,  44 890,  44 917,  44 938,  44 954,  44 965,  44 972,  44 974,  44 971,  44 963,  44 951,  44 934,  44 911,  44 884,  44 852,  44 815,  44 774,  44 728,  44 678,  44 624,  44 566,  44 504,  44 438,  44 370,  44 298,  44 222,  44 144,  44 062,  43 977,  43 889,  43 798,  43 704,  43 607
Medium variant,World Bank income groups,,1802,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
