Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,WORLD,,900, 1 266 260, 1 290 238, 1 313 855, 1 337 453, 1 361 314, 1 385 658, 1 410 643, 1 436 365, 1 462 864, 1 490 141, 1 518 187, 1 547 019, 1 576 719, 1 607 439, 1 639 369, 1 672 619, 1 707 238, 1 743 114, 1 779 991, 1 817 511, 1 855 390, 1 893 576, 1 932 066, 1 970 689, 2 009 259, 2 047 666, 2 085 824, 2 123 812, 2 161 888, 2 200 418, 2 239 689, 2 279 673, 2 320 330, 2 361 893, 2 404 645, 2 448 725, 2 494 279, 2 541 075, 2 588 388, 2 635 233, 2 680 895, 2 725 113, 2 768 051, 2 809 941, 2 851 197, 2 892 142, 2 932 816, 2 973 161, 3 013 296, 3 053 349, 3 093 434, 3 133 602, 3 173 900, 3 214 422, 3 255 263, 3 296 485, 3 338 133, 3 380 183, 3 422 546, 3 465 089, 3 507 704, 3 550 333, 3 592 963, 3 635 575, 3 678 162, 3 720 696, 3 763 157, 3 805 469, 3 847 488, 3 889 035, 3 929 974
Estimates,UN development groups,a,1803,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Estimates,More developed regions,b,901,  388 374,  393 035,  397 984,  403 120,  408 363,  413 651,  418 949,  424 238,  429 520,  434 811,  440 123,  445 453,  450 767,  455 996,  461 048,  465 862,  470 402,  474 691,  478 803,  482 850,  486 910,  491 012,  495 129,  499 211,  503 185,  507 001,  510 647,  514 149,  517 536,  520 849,  524 123,  527 357,  530 547,  533 715,  536 887,  540 079,  543 306,  546 549,  549 753,  552 842,  555 759,  558 491,  561 055,  563 460,  565 724,  567 868,  569 893,  571 812,  573 668,  575 515,  577 398,  579 327,  581 305,  583 359,  585 514,  587 784,  590 183,  592 695,  595 270,  597 834,  600 332,  602 741,  605 060,  607 294,  609 456,  611 553,  613 586,  615 536,  617 363,  619 017,  620 463
Estimates,Less developed regions,c,902,  877 885,  897 203,  915 871,  934 333,  952 951,  972 007,  991 695, 1 012 127, 1 033 344, 1 055 330, 1 078 064, 1 101 566, 1 125 951, 1 151 444, 1 178 322, 1 206 757, 1 236 835, 1 268 423, 1 301 187, 1 334 660, 1 368 480, 1 402 564, 1 436 937, 1 471 478, 1 506 074, 1 540 665, 1 575 177, 1 609 662, 1 644 352, 1 679 569, 1 715 566, 1 752 316, 1 789 783, 1 828 178, 1 867 758, 1 908 645, 1 950 974, 1 994 526, 2 038 635, 2 082 392, 2 125 137, 2 166 622, 2 206 996, 2 246 481, 2 285 473, 2 324 274, 2 362 923, 2 401 349, 2 439 628, 2 477 834, 2 516 036, 2 554 275, 2 592 595, 2 631 063, 2 669 749, 2 708 701, 2 747 950, 2 787 488, 2 827 277, 2 867 256, 2 907 371, 2 947 592, 2 987 903, 3 028 282, 3 068 706, 3 109 143, 3 149 571, 3 189 933, 3 230 125, 3 270 018, 3 309 511
Estimates,Least developed countries,d,941,  97 815,  99 644,  101 519,  103 473,  105 527,  107 697,  109 989,  112 401,  114 925,  117 547,  120 253,  123 037,  125 906,  128 880,  131 986,  135 243,  138 666,  142 240,  145 917,  149 633,  153 344,  157 032,  160 719,  164 453,  168 299,  172 306,  176 491,  180 848,  185 370,  190 045,  194 864,  199 832,  204 962,  210 259,  215 728,  221 376,  227 193,  233 183,  239 382,  245 834,  252 568,  259 606,  266 924,  274 433,  282 011,  289 574,  297 079,  304 559,  312 097,  319 817,  327 804,  336 097,  344 659,  353 416,  362 259,  371 114,  379 958,  388 833,  397 809,  406 983,  416 432,  426 173,  436 193,  446 495,  457 074,  467 924,  479 047,  490 441,  502 085,  513 951,  526 016
Estimates,"Less developed regions, excluding least developed countries",e,934,  780 071,  797 559,  814 351,  830 860,  847 424,  864 310,  881 706,  899 726,  918 419,  937 784,  957 811,  978 529, 1 000 045, 1 022 564, 1 046 335, 1 071 513, 1 098 169, 1 126 184, 1 155 270, 1 185 027, 1 215 136, 1 245 532, 1 276 218, 1 307 025, 1 337 776, 1 368 359, 1 398 686, 1 428 815, 1 458 981, 1 489 524, 1 520 702, 1 552 484, 1 584 821, 1 617 919, 1 652 030, 1 687 269, 1 723 781, 1 761 343, 1 799 253, 1 836 557, 1 872 569, 1 907 016, 1 940 071, 1 972 048, 2 003 462, 2 034 700, 2 065 844, 2 096 791, 2 127 531, 2 158 018, 2 188 232, 2 218 178, 2 247 936, 2 277 647, 2 307 490, 2 337 588, 2 367 992, 2 398 655, 2 429 468, 2 460 273, 2 490 940, 2 521 420, 2 551 711, 2 581 786, 2 611 631, 2 641 219, 2 670 524, 2 699 493, 2 728 040, 2 756 067, 2 783 494
Estimates,"Less developed regions, excluding China",,948,  585 123,  596 399,  608 488,  621 351,  634 955,  649 267,  664 257,  679 896,  696 160,  713 024,  730 467,  748 472,  767 022,  786 102,  805 703,  825 814,  846 431,  867 549,  889 164,  911 268,  933 862,  956 948,  980 540, 1 004 659, 1 029 337, 1 054 600, 1 080 437, 1 106 859, 1 133 934, 1 161 751, 1 190 361, 1 219 775, 1 249 942, 1 280 772, 1 312 143, 1 343 950, 1 376 153, 1 408 720, 1 441 559, 1 474 567, 1 507 663, 1 540 808, 1 573 984, 1 607 161, 1 640 315, 1 673 436, 1 706 505, 1 739 536, 1 772 605, 1 805 811, 1 839 235, 1 872 896, 1 906 792, 1 940 959, 1 975 435, 2 010 240, 2 045 393, 2 080 881, 2 116 653, 2 152 635, 2 188 768, 2 225 024, 2 261 399, 2 297 892, 2 334 509, 2 371 247, 2 408 090, 2 445 000, 2 481 936, 2 518 843, 2 555 677
Estimates,Land-locked Developing Countries (LLDC),f,1636,  51 292,  52 286,  53 355,  54 492,  55 696,  56 963,  58 291,  59 679,  61 125,  62 629,  64 191,  65 810,  67 483,  69 206,  70 975,  72 784,  74 630,  76 511,  78 432,  80 400,  82 418,  84 494,  86 621,  88 773,  90 913,  93 018,  95 080,  97 116,  99 159,  101 254,  103 438,  105 717,  108 089,  110 574,  113 192,  115 956,  118 875,  121 940,  125 119,  128 365,  131 642,  134 946,  138 281,  141 634,  144 994,  148 354,  151 704,  155 056,  158 452,  161 950,  165 593,  169 399,  173 361,  177 457,  181 654,  185 930,  190 280,  194 720,  199 260,  203 915,  208 698,  213 607,  218 643,  223 819,  229 156,  234 664,  240 347,  246 194,  252 177,  258 260,  264 412
Estimates,Small Island Developing States (SIDS),g,1637,  12 016,  12 234,  12 469,  12 716,  12 974,  13 240,  13 513,  13 792,  14 081,  14 379,  14 688,  15 009,  15 340,  15 676,  16 013,  16 346,  16 673,  16 996,  17 316,  17 638,  17 965,  18 299,  18 637,  18 977,  19 313,  19 644,  19 966,  20 283,  20 599,  20 919,  21 249,  21 590,  21 941,  22 300,  22 662,  23 025,  23 388,  23 753,  24 120,  24 494,  24 876,  25 268,  25 667,  26 070,  26 472,  26 869,  27 262,  27 652,  28 034,  28 406,  28 765,  29 108,  29 437,  29 767,  30 118,  30 501,  30 925,  31 381,  31 854,  32 318,  32 757,  33 164,  33 546,  33 907,  34 259,  34 610,  34 959,  35 304,  35 647,  35 988,  36 327
Estimates,World Bank income groups,,1802,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Estimates,High-income countries,h,1503,  339 257,  343 198,  347 429,  351 866,  356 442,  361 109,  365 836,  370 610,  375 434,  380 319,  385 279,  390 308,  395 378,  400 426,  405 373,  410 164,  414 765,  419 193,  423 507,  427 793,  432 113,  436 490,  440 896,  445 289,  449 599,  453 782,  457 823,  461 745,  465 579,  469 371,  473 155,  476 943,  480 727,  484 509,  488 282,  492 043,  495 794,  499 540,  503 287,  507 044,  510 816,  514 615,  518 439,  522 258,  526 034,  529 742,  533 377,  536 962,  540 544,  544 184,  547 932,  551 781,  555 727,  559 824,  564 138,  568 702,  573 549,  578 626,  583 779,  588 800,  593 536,  597 918,  601 977,  605 776,  609 423,  612 995,  616 511,  619 931,  623 197,  626 228,  628 969
Estimates,Middle-income countries,h,1517,  859 073,  878 103,  896 396,  914 366,  932 352,  950 620,  969 362,  988 697, 1 008 678, 1 029 310, 1 050 586, 1 072 537, 1 095 268, 1 118 975, 1 143 898, 1 170 180, 1 197 899, 1 226 934, 1 256 985, 1 287 629, 1 318 538, 1 349 640, 1 380 954, 1 412 352, 1 443 709, 1 474 957, 1 506 018, 1 536 947, 1 567 983, 1 599 459, 1 631 628, 1 664 456, 1 697 891, 1 732 141, 1 767 461, 1 803 961, 1 841 790, 1 880 707, 1 919 945, 1 958 470, 1 995 535, 2 030 839, 2 064 572, 2 097 086, 2 128 965, 2 160 643, 2 192 206, 2 223 533, 2 254 607, 2 285 364, 2 315 771, 2 345 866, 2 375 731, 2 405 427, 2 435 024, 2 464 586, 2 494 108, 2 523 618, 2 553 244, 2 583 144, 2 613 413, 2 644 092, 2 675 098, 2 706 243, 2 737 267, 2 767 959, 2 798 253, 2 828 139, 2 857 529, 2 886 343, 2 914 517
