Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,WORLD,,900, 3 658 877, 3 700 249, 3 741 330, 3 782 100, 3 822 561, 3 862 706, 3 902 510, 3 941 938, 3 980 969, 4 019 584, 4 057 770, 4 095 509, 4 132 793, 4 169 626, 4 206 018, 4 241 974, 4 277 491, 4 312 561, 4 347 178, 4 381 336, 4 415 029, 4 448 250, 4 480 996, 4 513 268, 4 545 070, 4 576 405, 4 607 267, 4 637 646, 4 667 524, 4 696 878, 4 725 687, 4 753 945, 4 781 648, 4 808 782, 4 835 335, 4 861 299, 4 886 670, 4 911 450, 4 935 639, 4 959 240, 4 982 259, 5 004 700, 5 026 572, 5 047 893, 5 068 688, 5 088 976, 5 108 770, 5 128 080, 5 146 923, 5 165 320, 5 183 286, 5 200 835, 5 217 975, 5 234 710, 5 251 043, 5 266 977, 5 282 520, 5 297 679, 5 312 458, 5 326 859, 5 340 887, 5 354 545, 5 367 840, 5 380 780, 5 393 375, 5 405 632, 5 417 554, 5 429 147, 5 440 416, 5 451 369, 5 462 013, 5 472 347, 5 482 372, 5 492 087, 5 501 489, 5 510 574, 5 519 339, 5 527 778, 5 535 883, 5 543 646, 5 551 058, 5 558 107, 5 564 782, 5 571 068, 5 576 952, 5 582 416
Medium variant,More developed regions,a,901,  642 693,  644 258,  645 804,  647 312,  648 752,  650 102,  651 358,  652 531,  653 627,  654 659,  655 633,  656 552,  657 413,  658 210,  658 934,  659 577,  660 141,  660 626,  661 038,  661 381,  661 659,  661 874,  662 028,  662 124,  662 166,  662 158,  662 101,  661 999,  661 857,  661 679,  661 470,  661 233,  660 970,  660 680,  660 364,  660 023,  659 658,  659 271,  658 862,  658 432,  657 981,  657 512,  657 026,  656 524,  656 009,  655 482,  654 946,  654 401,  653 852,  653 304,  652 758,  652 218,  651 687,  651 164,  650 652,  650 152,  649 665,  649 193,  648 740,  648 309,  647 904,  647 525,  647 173,  646 848,  646 546,  646 268,  646 013,  645 781,  645 571,  645 385,  645 222,  645 081,  644 960,  644 857,  644 768,  644 691,  644 622,  644 559,  644 499,  644 441,  644 380,  644 312,  644 235,  644 143,  644 032,  643 896
Medium variant,Less developed regions,b,902, 3 016 183, 3 055 991, 3 095 526, 3 134 788, 3 173 809, 3 212 604, 3 251 152, 3 289 407, 3 327 341, 3 364 926, 3 402 137, 3 438 957, 3 475 380, 3 511 416, 3 547 084, 3 582 396, 3 617 351, 3 651 935, 3 686 140, 3 719 955, 3 753 370, 3 786 376, 3 818 968, 3 851 144, 3 882 904, 3 914 247, 3 945 166, 3 975 647, 4 005 668, 4 035 199, 4 064 217, 4 092 712, 4 120 678, 4 148 102, 4 174 971, 4 201 276, 4 227 012, 4 252 179, 4 276 777, 4 300 809, 4 324 278, 4 347 188, 4 369 546, 4 391 369, 4 412 678, 4 433 494, 4 453 825, 4 473 679, 4 493 071, 4 512 016, 4 530 528, 4 548 617, 4 566 288, 4 583 546, 4 600 391, 4 616 825, 4 632 855, 4 648 486, 4 663 718, 4 678 550, 4 692 983, 4 707 020, 4 720 667, 4 733 933, 4 746 829, 4 759 363, 4 771 541, 4 783 366, 4 794 845, 4 805 985, 4 816 791, 4 827 267, 4 837 412, 4 847 230, 4 856 721, 4 865 884, 4 874 718, 4 883 219, 4 891 383, 4 899 205, 4 906 678, 4 913 795, 4 920 546, 4 926 925, 4 932 920, 4 938 521
Medium variant,Least developed countries,c,941,  480 044,  491 404,  502 942,  514 663,  526 575,  538 680,  550 978,  563 460,  576 117,  588 934,  601 901,  615 010,  628 261,  641 649,  655 176,  668 838,  682 631,  696 548,  710 585,  724 735,  738 991,  753 348,  767 800,  782 342,  796 968,  811 673,  826 449,  841 292,  856 194,  871 146,  886 141,  901 172,  916 235,  931 324,  946 438,  961 571,  976 719,  991 874, 1 007 031, 1 022 183, 1 037 322, 1 052 442, 1 067 538, 1 082 605, 1 097 637, 1 112 629, 1 127 575, 1 142 468, 1 157 302, 1 172 068, 1 186 761, 1 201 374, 1 215 900, 1 230 333, 1 244 667, 1 258 895, 1 273 011, 1 287 010, 1 300 885, 1 314 630, 1 328 238, 1 341 705, 1 355 026, 1 368 196, 1 381 211, 1 394 067, 1 406 760, 1 419 286, 1 431 641, 1 443 822, 1 455 826, 1 467 650, 1 479 291, 1 490 746, 1 502 014, 1 513 093, 1 523 980, 1 534 674, 1 545 171, 1 555 468, 1 565 565, 1 575 458, 1 585 145, 1 594 626, 1 603 899, 1 612 962
Medium variant,"Less developed regions, excluding least developed countries",d,934, 2 536 139, 2 564 587, 2 592 584, 2 620 125, 2 647 234, 2 673 924, 2 700 174, 2 725 946, 2 751 224, 2 775 992, 2 800 237, 2 823 947, 2 847 119, 2 869 767, 2 891 908, 2 913 559, 2 934 720, 2 955 386, 2 975 555, 2 995 220, 3 014 379, 3 033 028, 3 051 167, 3 068 801, 3 085 936, 3 102 575, 3 118 717, 3 134 355, 3 149 474, 3 164 053, 3 178 076, 3 191 540, 3 204 443, 3 216 777, 3 228 533, 3 239 705, 3 250 294, 3 260 305, 3 269 746, 3 278 626, 3 286 956, 3 294 746, 3 302 007, 3 308 764, 3 315 041, 3 320 865, 3 326 250, 3 331 211, 3 335 769, 3 339 948, 3 343 767, 3 347 243, 3 350 389, 3 353 213, 3 355 725, 3 357 931, 3 359 844, 3 361 476, 3 362 833, 3 363 921, 3 364 745, 3 365 314, 3 365 640, 3 365 736, 3 365 617, 3 365 296, 3 364 781, 3 364 080, 3 363 204, 3 362 163, 3 360 965, 3 359 617, 3 358 122, 3 356 484, 3 354 707, 3 352 791, 3 350 737, 3 348 545, 3 346 213, 3 343 737, 3 341 113, 3 338 337, 3 335 401, 3 332 299, 3 329 021, 3 325 559
Medium variant,"Less developed regions, excluding China",,948, 2 322 967, 2 359 618, 2 396 191, 2 432 705, 2 469 212, 2 505 740, 2 542 281, 2 578 793, 2 615 240, 2 651 574, 2 687 759, 2 723 774, 2 759 615, 2 795 286, 2 830 797, 2 866 155, 2 901 353, 2 936 374, 2 971 204, 3 005 830, 3 040 237, 3 074 412, 3 108 345, 3 142 031, 3 175 461, 3 208 628, 3 241 522, 3 274 126, 3 306 421, 3 338 383, 3 369 989, 3 401 226, 3 432 083, 3 462 549, 3 492 614, 3 522 267, 3 551 499, 3 580 300, 3 608 660, 3 636 565, 3 664 007, 3 690 979, 3 717 478, 3 743 505, 3 769 065, 3 794 162, 3 818 793, 3 842 958, 3 866 658, 3 889 895, 3 912 671, 3 934 988, 3 956 845, 3 978 244, 3 999 186, 4 019 672, 4 039 703, 4 059 282, 4 078 409, 4 097 087, 4 115 317, 4 133 101, 4 150 442, 4 167 345, 4 183 816, 4 199 862, 4 215 486, 4 230 687, 4 245 469, 4 259 831, 4 273 774, 4 287 300, 4 300 412, 4 313 107, 4 325 381, 4 337 234, 4 348 666, 4 359 680, 4 370 280, 4 380 472, 4 390 260, 4 399 648, 4 408 640, 4 417 238, 4 425 444, 4 433 258
Medium variant,High-income countries,e,1503,  592 938,  595 579,  598 162,  600 686,  603 141,  605 521,  607 829,  610 070,  612 249,  614 371,  616 439,  618 454,  620 415,  622 310,  624 127,  625 857,  627 497,  629 047,  630 507,  631 879,  633 163,  634 360,  635 471,  636 497,  637 442,  638 309,  639 100,  639 817,  640 466,  641 055,  641 589,  642 071,  642 503,  642 888,  643 225,  643 516,  643 763,  643 969,  644 136,  644 266,  644 361,  644 423,  644 454,  644 457,  644 436,  644 393,  644 330,  644 250,  644 154,  644 047,  643 929,  643 804,  643 672,  643 535,  643 391,  643 241,  643 086,  642 927,  642 768,  642 611,  642 458,  642 313,  642 174,  642 041,  641 913,  641 789,  641 668,  641 553,  641 444,  641 344,  641 255,  641 178,  641 111,  641 053,  641 003,  640 959,  640 919,  640 884,  640 851,  640 820,  640 788,  640 754,  640 714,  640 667,  640 609,  640 535
Medium variant,Middle-income countries,e,1517, 2 741 602, 2 771 648, 2 801 297, 2 830 535, 2 859 371, 2 887 806, 2 915 814, 2 943 356, 2 970 408, 2 996 949, 3 022 960, 3 048 427, 3 073 346, 3 097 732, 3 121 609, 3 144 996, 3 167 895, 3 190 301, 3 212 212, 3 233 628, 3 254 547, 3 274 966, 3 294 887, 3 314 314, 3 333 253, 3 351 708, 3 369 679, 3 387 157, 3 404 124, 3 420 559, 3 436 442, 3 451 769, 3 466 538, 3 480 740, 3 494 364, 3 507 405, 3 519 863, 3 531 741, 3 543 044, 3 553 780, 3 563 958, 3 573 586, 3 582 676, 3 591 249, 3 599 329, 3 606 940, 3 614 097, 3 620 813, 3 627 110, 3 633 012, 3 638 541, 3 643 711, 3 648 536, 3 653 027, 3 657 192, 3 661 040, 3 664 584, 3 667 836, 3 670 803, 3 673 491, 3 675 907, 3 678 059, 3 679 959, 3 681 620, 3 683 058, 3 684 287, 3 685 315, 3 686 148, 3 686 797, 3 687 270, 3 687 575, 3 687 716, 3 687 697, 3 687 521, 3 687 188, 3 686 698, 3 686 051, 3 685 245, 3 684 276, 3 683 141, 3 681 833, 3 680 347, 3 678 673, 3 676 804, 3 674 728, 3 672 434
Medium variant,Upper-middle-income countries,e,1502, 1 282 777, 1 291 781, 1 300 384, 1 308 557, 1 316 288, 1 323 569, 1 330 374, 1 336 693, 1 342 564, 1 348 045, 1 353 182, 1 357 986, 1 362 454, 1 366 596, 1 370 421, 1 373 936, 1 377 151, 1 380 074, 1 382 712, 1 385 068, 1 387 146, 1 388 950, 1 390 484, 1 391 757, 1 392 775, 1 393 544, 1 394 067, 1 394 343, 1 394 367, 1 394 127, 1 393 618, 1 392 840, 1 391 796, 1 390 481, 1 388 890, 1 387 021, 1 384 876, 1 382 465, 1 379 797, 1 376 885, 1 373 744, 1 370 382, 1 366 812, 1 363 054, 1 359 130, 1 355 059, 1 350 857, 1 346 535, 1 342 112, 1 337 609, 1 333 041, 1 328 423, 1 323 764, 1 319 072, 1 314 355, 1 309 619, 1 304 874, 1 300 126, 1 295 380, 1 290 639, 1 285 905, 1 281 184, 1 276 483, 1 271 808, 1 267 166, 1 262 565, 1 258 008, 1 253 499, 1 249 046, 1 244 654, 1 240 329, 1 236 072, 1 231 883, 1 227 767, 1 223 726, 1 219 762, 1 215 871, 1 212 047, 1 208 280, 1 204 559, 1 200 871, 1 197 203, 1 193 543, 1 189 877, 1 186 192, 1 182 472
Medium variant,Lower-middle-income countries,e,1501, 1 458 825, 1 479 867, 1 500 913, 1 521 978, 1 543 083, 1 564 237, 1 585 440, 1 606 663, 1 627 844, 1 648 904, 1 669 779, 1 690 441, 1 710 892, 1 731 135, 1 751 188, 1 771 060, 1 790 745, 1 810 226, 1 829 500, 1 848 560, 1 867 401, 1 886 017, 1 904 402, 1 922 556, 1 940 478, 1 958 164, 1 975 612, 1 992 814, 2 009 758, 2 026 432, 2 042 825, 2 058 930, 2 074 743, 2 090 259, 2 105 474, 2 120 384, 2 134 986, 2 149 276, 2 163 247, 2 176 895, 2 190 215, 2 203 204, 2 215 864, 2 228 195, 2 240 199, 2 251 881, 2 263 240, 2 274 278, 2 284 998, 2 295 404, 2 305 500, 2 315 288, 2 324 773, 2 333 954, 2 342 836, 2 351 420, 2 359 710, 2 367 710, 2 375 423, 2 382 852, 2 390 002, 2 396 875, 2 403 476, 2 409 812, 2 415 892, 2 421 722, 2 427 307, 2 432 649, 2 437 751, 2 442 616, 2 447 246, 2 451 644, 2 455 814, 2 459 754, 2 463 462, 2 466 936, 2 470 180, 2 473 198, 2 475 996, 2 478 582, 2 480 963, 2 483 144, 2 485 130, 2 486 927, 2 488 536, 2 489 962
