Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,WORLD,,900, 3 929 974, 3 970 238, 4 009 830, 4 048 772, 4 087 121, 4 124 920, 4 162 158, 4 198 812, 4 234 898, 4 270 435, 4 305 437, 4 339 911, 4 373 853, 4 407 252, 4 440 095, 4 472 370, 4 504 075, 4 535 213, 4 565 790, 4 595 816, 4 625 297, 4 654 233, 4 682 621, 4 710 457, 4 737 734, 4 764 447, 4 790 594, 4 816 175, 4 841 185, 4 865 620, 4 889 476, 4 912 754, 4 935 453, 4 957 572, 4 979 105, 5 000 052, 5 020 413, 5 040 195, 5 059 410, 5 078 075, 5 096 206, 5 113 809, 5 130 888, 5 147 448, 5 163 492, 5 179 025, 5 194 054, 5 208 583, 5 222 619, 5 236 167, 5 249 231, 5 261 817, 5 273 931, 5 285 577, 5 296 757, 5 307 476, 5 317 739, 5 327 554, 5 336 927, 5 345 868, 5 354 379, 5 362 465, 5 370 134, 5 377 404, 5 384 294, 5 390 815, 5 396 975, 5 402 776, 5 408 222, 5 413 311, 5 418 040, 5 422 407, 5 426 415, 5 430 070, 5 433 370, 5 436 313, 5 438 897, 5 441 116, 5 442 971, 5 444 444, 5 445 522
Medium variant,UN development groups,a,1803,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,More developed regions,b,901,  620 463,  621 687,  622 705,  623 558,  624 301,  624 980,  625 609,  626 181,  626 704,  627 176,  627 600,  627 982,  628 329,  628 636,  628 898,  629 111,  629 273,  629 390,  629 467,  629 509,  629 522,  629 507,  629 464,  629 394,  629 295,  629 167,  629 010,  628 825,  628 612,  628 369,  628 095,  627 792,  627 461,  627 103,  626 721,  626 315,  625 888,  625 444,  624 985,  624 517,  624 044,  623 569,  623 095,  622 626,  622 169,  621 727,  621 304,  620 900,  620 518,  620 158,  619 821,  619 508,  619 219,  618 956,  618 716,  618 501,  618 309,  618 142,  617 996,  617 870,  617 763,  617 674,  617 602,  617 547,  617 511,  617 492,  617 491,  617 506,  617 536,  617 580,  617 636,  617 702,  617 778,  617 863,  617 957,  618 057,  618 164,  618 276,  618 390,  618 507,  618 622
Medium variant,Less developed regions,c,902, 3 309 511, 3 348 551, 3 387 124, 3 425 214, 3 462 820, 3 499 939, 3 536 549, 3 572 631, 3 608 195, 3 643 259, 3 677 837, 3 711 929, 3 745 524, 3 778 616, 3 811 197, 3 843 260, 3 874 802, 3 905 823, 3 936 323, 3 966 307, 3 995 775, 4 024 726, 4 053 157, 4 081 063, 4 108 439, 4 135 280, 4 161 585, 4 187 350, 4 212 573, 4 237 251, 4 261 381, 4 284 961, 4 307 992, 4 330 468, 4 352 384, 4 373 737, 4 394 524, 4 414 751, 4 434 425, 4 453 559, 4 472 163, 4 490 241, 4 507 793, 4 524 821, 4 541 323, 4 557 298, 4 572 750, 4 587 683, 4 602 101, 4 616 009, 4 629 410, 4 642 309, 4 654 712, 4 666 621, 4 678 041, 4 688 975, 4 699 430, 4 709 413, 4 718 932, 4 727 997, 4 736 616, 4 744 791, 4 752 532, 4 759 857, 4 766 783, 4 773 323, 4 779 484, 4 785 270, 4 790 686, 4 795 731, 4 800 404, 4 804 705, 4 808 637, 4 812 207, 4 815 414, 4 818 256, 4 820 733, 4 822 840, 4 824 581, 4 825 937, 4 826 900
Medium variant,Least developed countries,d,941,  526 016,  538 270,  550 705,  563 297,  576 021,  588 857,  601 790,  614 816,  627 936,  641 161,  654 496,  667 936,  681 472,  695 096,  708 803,  722 583,  736 432,  750 345,  764 316,  778 339,  792 408,  806 517,  820 661,  834 832,  849 022,  863 226,  877 436,  891 647,  905 852,  920 046,  934 222,  948 374,  962 496,  976 584,  990 632, 1 004 636, 1 018 591, 1 032 489, 1 046 327, 1 060 098, 1 073 797, 1 087 418, 1 100 956, 1 114 405, 1 127 756, 1 141 005, 1 154 146, 1 167 172, 1 180 080, 1 192 863, 1 205 516, 1 218 035, 1 230 415, 1 242 650, 1 254 738, 1 266 673, 1 278 452, 1 290 070, 1 301 524, 1 312 808, 1 323 918, 1 334 850, 1 345 603, 1 356 175, 1 366 566, 1 376 775, 1 386 802, 1 396 645, 1 406 302, 1 415 773, 1 425 057, 1 434 153, 1 443 062, 1 451 784, 1 460 318, 1 468 665, 1 476 827, 1 484 803, 1 492 594, 1 500 202, 1 507 627
Medium variant,"Less developed regions, excluding least developed countries",e,934, 2 783 494, 2 810 281, 2 836 420, 2 861 917, 2 886 798, 2 911 082, 2 934 759, 2 957 815, 2 980 258, 3 002 097, 3 023 341, 3 043 993, 3 064 052, 3 083 519, 3 102 394, 3 120 677, 3 138 369, 3 155 477, 3 172 007, 3 187 968, 3 203 367, 3 218 209, 3 232 496, 3 246 231, 3 259 416, 3 272 054, 3 284 149, 3 295 703, 3 306 721, 3 317 205, 3 327 159, 3 336 588, 3 345 496, 3 353 884, 3 361 752, 3 369 100, 3 375 934, 3 382 261, 3 388 098, 3 393 461, 3 398 366, 3 402 822, 3 406 837, 3 410 417, 3 413 567, 3 416 293, 3 418 605, 3 420 511, 3 422 021, 3 423 146, 3 423 893, 3 424 274, 3 424 297, 3 423 971, 3 423 303, 3 422 302, 3 420 978, 3 419 342, 3 417 407, 3 415 189, 3 412 698, 3 409 942, 3 406 930, 3 403 682, 3 400 218, 3 396 547, 3 392 682, 3 388 625, 3 384 383, 3 379 958, 3 375 347, 3 370 552, 3 365 575, 3 360 423, 3 355 096, 3 349 591, 3 343 906, 3 338 038, 3 331 987, 3 325 735, 3 319 273
Medium variant,"Less developed regions, excluding China",,948, 2 555 677, 2 592 411, 2 629 023, 2 665 476, 2 701 730, 2 737 753, 2 773 518, 2 809 010, 2 844 224, 2 879 164, 2 913 830, 2 948 210, 2 982 287, 3 016 049, 3 049 479, 3 082 566, 3 115 298, 3 147 669, 3 179 673, 3 211 306, 3 242 563, 3 273 437, 3 303 920, 3 334 005, 3 363 687, 3 392 961, 3 421 819, 3 450 254, 3 478 256, 3 505 817, 3 532 929, 3 559 585, 3 585 779, 3 611 497, 3 636 728, 3 661 460, 3 685 687, 3 709 404, 3 732 612, 3 755 310, 3 777 499, 3 799 178, 3 820 344, 3 840 991, 3 861 114, 3 880 708, 3 899 774, 3 918 314, 3 936 335, 3 953 846, 3 970 854, 3 987 363, 4 003 376, 4 018 900, 4 033 944, 4 048 514, 4 062 617, 4 076 255, 4 089 431, 4 102 148, 4 114 405, 4 126 202, 4 137 547, 4 148 448, 4 158 913, 4 168 947, 4 178 556, 4 187 740, 4 196 505, 4 204 846, 4 212 759, 4 220 248, 4 227 320, 4 233 986, 4 240 251, 4 246 124, 4 251 610, 4 256 716, 4 261 452, 4 265 813, 4 269 800
Medium variant,Land-locked Developing Countries (LLDC),f,1636,  264 412,  270 624,  276 894,  283 209,  289 555,  295 923,  302 305,  308 697,  315 107,  321 546,  328 022,  334 536,  341 083,  347 662,  354 272,  360 912,  367 580,  374 273,  380 988,  387 718,  394 459,  401 208,  407 961,  414 711,  421 451,  428 174,  434 876,  441 554,  448 205,  454 826,  461 413,  467 965,  474 478,  480 949,  487 374,  493 752,  500 079,  506 353,  512 572,  518 735,  524 841,  530 887,  536 871,  542 789,  548 636,  554 411,  560 110,  565 731,  571 271,  576 727,  582 096,  587 376,  592 565,  597 662,  602 667,  607 578,  612 394,  617 114,  621 737,  626 261,  630 686,  635 012,  639 236,  643 359,  647 380,  651 299,  655 114,  658 827,  662 437,  665 943,  669 347,  672 647,  675 845,  678 941,  681 936,  684 829,  687 622,  690 316,  692 911,  695 409,  697 811
Medium variant,Small Island Developing States (SIDS),g,1637,  36 327,  36 665,  37 001,  37 335,  37 665,  37 989,  38 307,  38 619,  38 924,  39 222,  39 512,  39 794,  40 068,  40 334,  40 593,  40 846,  41 093,  41 333,  41 567,  41 794,  42 013,  42 226,  42 432,  42 631,  42 823,  43 007,  43 185,  43 356,  43 519,  43 676,  43 825,  43 967,  44 102,  44 230,  44 351,  44 465,  44 574,  44 676,  44 771,  44 861,  44 945,  45 022,  45 094,  45 160,  45 220,  45 275,  45 325,  45 369,  45 407,  45 440,  45 467,  45 489,  45 505,  45 515,  45 520,  45 520,  45 514,  45 504,  45 488,  45 467,  45 440,  45 408,  45 371,  45 328,  45 281,  45 229,  45 172,  45 110,  45 045,  44 975,  44 901,  44 824,  44 744,  44 660,  44 573,  44 483,  44 390,  44 294,  44 196,  44 095,  43 992
Medium variant,World Bank income groups,,1802,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
