area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
WORLD,,900, 1 779 297, 1 802 464, 1 824 806, 1 846 443, 1 867 887, 1 889 517, 1 911 700, 1 934 643, 1 958 086, 1 982 041, 2 006 508, 2 031 780, 2 057 142, 2 083 159, 2 110 550, 2 145 212, 2 181 927, 2 220 284, 2 259 941, 2 300 341, 2 340 892, 2 381 742, 2 421 932, 2 460 808, 2 497 999, 2 536 299, 2 572 766, 2 608 521, 2 640 623, 2 669 948, 2 699 510, 2 728 800, 2 759 614, 2 792 528, 2 826 123, 2 860 552, 2 895 712, 2 931 919, 2 967 119, 3 002 380, 3 035 786, 3 066 904, 3 096 296, 3 123 743, 3 149 536, 3 173 759, 3 196 412, 3 217 214, 3 236 487, 3 254 578, 3 271 569, 3 284 185, 3 293 069, 3 301 153, 3 308 463, 3 315 082, 3 321 830, 3 328 353, 3 334 229, 3 339 777, 3 344 911, 3 349 746, 3 354 570, 3 359 295, 3 363 656, 3 367 497, 3 370 784, 3 373 547, 3 375 784, 3 377 509, 3 378 734, 3 379 455, 3 379 674, 3 379 420, 3 378 733, 3 377 639, 3 376 156, 3 374 295, 3 372 088, 3 369 571, 3 366 779, 3 363 718, 3 360 401, 3 356 859, 3 353 119, 3 349 212, 3 345 186, 3 340 972, 3 335 892, 3 329 998, 3 323 274, 3 315 732, 3 307 380, 3 298 223, 3 288 265, 3 277 514, 3 265 980, 3 253 679, 3 240 625, 3 226 837, 3 212 333
More developed regions,a,901,  368 734,  368 004,  367 242,  366 463,  365 545,  364 388,  363 066,  361 689,  360 145,  358 575,  357 091,  355 687,  354 179,  352 344,  350 286,  347 962,  345 468,  342 869,  340 219,  337 733,  335 434,  333 720,  332 167,  330 630,  329 011,  327 383,  326 332,  325 365,  324 295,  323 432,  322 739,  321 815,  321 160,  320 595,  320 124,  319 707,  319 169,  318 891,  317 594,  317 386,  317 326,  316 616,  315 811,  315 024,  314 184,  313 313,  312 377,  311 352,  310 297,  309 157,  308 057,  305 717,  302 721,  299 807,  297 048,  294 447,  292 177,  290 049,  288 036,  286 062,  284 077,  282 052,  279 995,  277 912,  275 828,  273 757,  271 698,  269 635,  267 559,  265 454,  263 311,  261 127,  258 903,  256 640,  254 340,  252 007,  249 639,  247 239,  244 806,  242 343,  239 850,  237 332,  234 791,  232 232,  229 659,  227 077,  224 494,  221 912,  219 335,  216 770,  214 219,  211 682,  209 161,  206 657,  204 170,  201 700,  199 248,  196 815,  194 399,  191 998,  189 610
Less developed regions,b,902, 1 410 563, 1 434 461, 1 457 564, 1 479 981, 1 502 341, 1 525 129, 1 548 634, 1 572 955, 1 597 941, 1 623 466, 1 649 417, 1 676 092, 1 702 963, 1 730 815, 1 760 264, 1 797 250, 1 836 459, 1 877 416, 1 919 722, 1 962 609, 2 005 458, 2 048 022, 2 089 765, 2 130 178, 2 168 988, 2 208 916, 2 246 434, 2 283 156, 2 316 328, 2 346 516, 2 376 771, 2 406 985, 2 438 454, 2 471 933, 2 505 999, 2 540 844, 2 576 542, 2 613 028, 2 649 525, 2 684 994, 2 718 460, 2 750 288, 2 780 486, 2 808 719, 2 835 351, 2 860 447, 2 884 035, 2 905 862, 2 926 190, 2 945 422, 2 963 512, 2 978 468, 2 990 348, 3 001 345, 3 011 415, 3 020 635, 3 029 653, 3 038 304, 3 046 193, 3 053 715, 3 060 834, 3 067 695, 3 074 575, 3 081 383, 3 087 828, 3 093 740, 3 099 086, 3 103 912, 3 108 226, 3 112 055, 3 115 423, 3 118 328, 3 120 771, 3 122 780, 3 124 392, 3 125 633, 3 126 517, 3 127 056, 3 127 282, 3 127 229, 3 126 929, 3 126 386, 3 125 609, 3 124 627, 3 123 460, 3 122 135, 3 120 692, 3 119 060, 3 116 557, 3 113 228, 3 109 055, 3 104 049, 3 098 218, 3 091 566, 3 084 096, 3 075 814, 3 066 732, 3 056 864, 3 046 226, 3 034 839, 3 022 723
Least developed countries,c,941,  180 592,  183 842,  187 098,  190 428,  193 880,  197 489,  201 275,  205 241,  209 381,  213 671,  218 091,  222 625,  227 249,  232 009,  236 944,  242 087,  247 463,  252 971,  258 564,  264 098,  269 532,  274 717,  279 731,  284 725,  289 827,  297 067,  302 600,  308 285,  314 102,  320 145,  326 080,  332 434,  339 605,  346 868,  354 205,  361 650,  369 265,  377 051,  385 047,  393 388,  402 019,  411 195,  420 849,  430 782,  441 035,  451 252,  461 347,  471 286,  481 235,  491 254,  501 370,  511 307,  521 146,  530 910,  540 602,  550 153,  559 591,  568 936,  578 120,  587 368,  596 734,  606 239,  615 861,  625 563,  635 275,  644 947,  654 566,  664 135,  673 650,  683 108,  692 508,  701 840,  711 095,  720 264,  729 340,  738 315,  747 185,  755 948,  764 606,  773 163,  781 624,  789 971,  798 198,  806 307,  814 296,  822 160,  829 903,  837 530,  844 970,  852 203,  859 202,  865 960,  872 471,  878 728,  884 724,  890 453,  895 907,  901 083,  905 975,  910 578,  914 889
"Less developed regions, excluding least developed countries",d,934, 1 229 971, 1 250 618, 1 270 466, 1 289 553, 1 308 462, 1 327 639, 1 347 359, 1 367 714, 1 388 560, 1 409 795, 1 431 326, 1 453 467, 1 475 714, 1 498 807, 1 523 320, 1 555 163, 1 588 996, 1 624 445, 1 661 158, 1 698 511, 1 735 926, 1 773 305, 1 810 034, 1 845 453, 1 879 162, 1 911 849, 1 943 834, 1 974 872, 2 002 226, 2 026 371, 2 050 690, 2 074 551, 2 098 850, 2 125 065, 2 151 794, 2 179 195, 2 207 277, 2 235 977, 2 264 477, 2 291 606, 2 316 440, 2 339 093, 2 359 637, 2 377 936, 2 394 317, 2 409 195, 2 422 687, 2 434 576, 2 444 955, 2 454 168, 2 462 142, 2 467 161, 2 469 202, 2 470 435, 2 470 813, 2 470 482, 2 470 062, 2 469 369, 2 468 074, 2 466 347, 2 464 100, 2 461 456, 2 458 714, 2 455 820, 2 452 553, 2 448 793, 2 444 520, 2 439 776, 2 434 576, 2 428 947, 2 422 915, 2 416 488, 2 409 676, 2 402 516, 2 395 053, 2 387 318, 2 379 332, 2 371 108, 2 362 676, 2 354 066, 2 345 305, 2 336 415, 2 327 412, 2 318 319, 2 309 164, 2 299 975, 2 290 790, 2 281 530, 2 271 587, 2 261 025, 2 249 853, 2 238 089, 2 225 747, 2 212 838, 2 199 371, 2 185 362, 2 170 825, 2 155 780, 2 140 251, 2 124 261, 2 107 834
"Less developed regions, excluding China",,948,  924 741,  937 375,  951 751,  967 071,  983 266, 1 000 297, 1 018 130, 1 036 701, 1 055 873, 1 075 630, 1 095 972, 1 117 179, 1 138 506, 1 160 242, 1 182 378, 1 205 054, 1 228 235, 1 251 676, 1 275 232, 1 298 920, 1 322 743, 1 346 723, 1 370 159, 1 393 808, 1 417 822, 1 444 262, 1 469 302, 1 494 824, 1 520 688, 1 547 128, 1 573 742, 1 600 378, 1 628 418, 1 656 648, 1 684 862, 1 713 060, 1 741 268, 1 769 680, 1 798 098, 1 826 406, 1 854 345, 1 883 663, 1 912 985, 1 941 959, 1 970 800, 1 999 382, 2 027 740, 2 055 532, 2 082 817, 2 109 679, 2 135 857, 2 161 720, 2 186 254, 2 210 299, 2 233 786, 2 256 678, 2 279 042, 2 300 939, 2 322 311, 2 343 494, 2 364 540, 2 385 551, 2 406 379, 2 426 904, 2 446 901, 2 466 215, 2 484 796, 2 502 660, 2 519 804, 2 536 242, 2 551 979, 2 566 999, 2 581 277, 2 594 802, 2 607 566, 2 619 561, 2 630 788, 2 641 253, 2 650 973, 2 659 971, 2 668 270, 2 675 870, 2 682 778, 2 689 023, 2 694 628, 2 699 622, 2 704 038, 2 707 793, 2 710 743, 2 712 910, 2 714 275, 2 714 843, 2 714 617, 2 713 599, 2 711 788, 2 709 188, 2 705 805, 2 701 646, 2 696 721, 2 691 040, 2 684 617
High-income countries,e,1503,  330 053,  329 304,  328 719,  328 272,  327 816,  327 225,  326 509,  325 734,  324 840,  323 886,  322 963,  322 144,  321 208,  319 925,  318 389,  316 606,  314 587,  312 210,  309 696,  307 340,  305 162,  303 659,  302 326,  301 019,  299 618,  298 197,  297 248,  296 362,  295 403,  294 650,  294 037,  293 117,  292 485,  292 000,  291 600,  291 212,  290 487,  289 937,  288 452,  287 995,  287 614,  286 929,  286 252,  285 577,  284 888,  284 142,  283 438,  282 682,  281 886,  281 037,  280 291,  278 365,  275 908,  273 626,  271 499,  269 516,  267 911,  266 462,  265 082,  263 721,  262 334,  260 890,  259 396,  257 862,  256 311,  254 761,  253 210,  251 643,  250 055,  248 433,  246 771,  245 065,  243 318,  241 530,  239 704,  237 842,  235 946,  234 014,  232 049,  230 050,  228 019,  225 957,  223 869,  221 756,  219 621,  217 469,  215 305,  213 132,  210 954,  208 778,  206 606,  204 439,  202 277,  200 123,  197 976,  195 837,  193 708,  191 589,  189 476,  187 369,  185 266
Middle-income countries,,1505, 1 266 049, 1 286 913, 1 306 719, 1 325 538, 1 343 979, 1 362 520, 1 381 506, 1 401 088, 1 421 089, 1 441 502, 1 462 270, 1 483 645, 1 505 158, 1 527 553, 1 551 370, 1 582 500, 1 615 688, 1 650 728, 1 687 246, 1 724 527, 1 761 952, 1 799 008, 1 835 444, 1 870 611, 1 904 161, 1 936 778, 1 968 812, 1 999 980, 2 027 482, 2 051 814, 2 076 309, 2 100 521, 2 125 198, 2 151 716, 2 178 676, 2 206 321, 2 234 809, 2 263 950, 2 292 835, 2 320 514, 2 346 129, 2 369 272, 2 390 224, 2 409 027, 2 426 046, 2 441 490, 2 455 314, 2 467 402, 2 477 943, 2 487 315, 2 495 489, 2 500 712, 2 502 892, 2 504 143, 2 504 544, 2 504 240, 2 503 797, 2 503 061, 2 501 737, 2 499 935, 2 497 543, 2 494 677, 2 491 648, 2 488 433, 2 484 859, 2 480 839, 2 476 364, 2 471 467, 2 466 155, 2 460 440, 2 454 339, 2 447 859, 2 441 014, 2 433 836, 2 426 364, 2 418 627, 2 410 643, 2 402 425, 2 394 001, 2 385 403, 2 376 660, 2 367 796, 2 358 816, 2 349 746, 2 340 614, 2 331 453, 2 322 301, 2 313 087, 2 303 190, 2 292 671, 2 281 540, 2 269 812, 2 257 503, 2 244 622, 2 231 183, 2 217 198, 2 202 684, 2 187 662, 2 172 155, 2 156 190, 2 139 791
Upper-middle-income countries,,1502,  683 787,  697 489,  708 724,  718 381,  727 127,  735 473,  743 800,  752 279,  760 763,  769 164,  777 399,  785 556,  793 742,  802 455,  812 290,  829 145,  847 716,  867 835,  889 115,  910 814,  932 270,  953 170,  973 831,  992 969, 1 010 101, 1 025 911, 1 040 725, 1 054 189, 1 063 643, 1 069 521, 1 075 326, 1 080 908, 1 086 216, 1 093 307, 1 100 880, 1 109 150, 1 118 311, 1 128 162, 1 137 866, 1 146 423, 1 153 047, 1 156 548, 1 158 032, 1 157 687, 1 155 750, 1 152 552, 1 148 145, 1 142 497, 1 135 770, 1 128 254, 1 119 973, 1 108 814, 1 095 813, 1 082 241, 1 068 151, 1 053 687, 1 039 387, 1 025 084, 1 010 483,  995 681,  980 602,  965 327,  950 289,  935 490,  920 812,  906 206,  891 682,  877 286,  863 049,  849 007,  835 197,  821 639,  808 352,  795 374,  782 746,  770 497,  758 644,  747 196,  736 175,  725 599,  715 482,  705 835,  696 658,  687 956,  679 729,  671 973,  664 702,  657 905,  651 009,  644 023,  636 954,  629 807,  622 588,  615 301,  607 948,  600 533,  593 064,  585 546,  577 990,  570 405,  562 801
Lower-middle-income countries,,1501,  582 262,  589 424,  597 995,  607 158,  616 851,  627 047,  637 706,  648 809,  660 326,  672 338,  684 872,  698 089,  711 416,  725 097,  739 080,  753 355,  767 971,  782 892,  798 131,  813 713,  829 682,  845 837,  861 613,  877 642,  894 059,  910 868,  928 088,  945 791,  963 839,  982 293, 1 000 983, 1 019 613, 1 038 982, 1 058 409, 1 077 796, 1 097 171, 1 116 498, 1 135 789, 1 154 969, 1 174 091, 1 193 082, 1 212 724, 1 232 192, 1 251 339, 1 270 296, 1 288 939, 1 307 169, 1 324 905, 1 342 172, 1 359 061, 1 375 516, 1 391 899, 1 407 078, 1 421 902, 1 436 393, 1 450 553, 1 464 410, 1 477 977, 1 491 254, 1 504 254, 1 516 941, 1 529 349, 1 541 359, 1 552 942, 1 564 047, 1 574 633, 1 584 682, 1 594 181, 1 603 106, 1 611 433, 1 619 142, 1 626 220, 1 632 662, 1 638 461, 1 643 618, 1 648 130, 1 652 000, 1 655 229, 1 657 826, 1 659 805, 1 661 178, 1 661 961, 1 662 158, 1 661 791, 1 660 885, 1 659 480, 1 657 599, 1 655 183, 1 652 181, 1 648 648, 1 644 587, 1 640 006, 1 634 915, 1 629 322, 1 623 235, 1 616 665, 1 609 621, 1 602 116, 1 594 165, 1 585 785, 1 576 990
