area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
WORLD,,900,  746 481,  770 387,  794 486,  819 422,  845 285,  872 134,  899 872,  928 399,  957 944,  988 354, 1 019 495, 1 051 050, 1 083 929, 1 118 019, 1 153 189, 1 183 910, 1 215 548, 1 248 238, 1 281 734, 1 315 768, 1 350 281, 1 385 012, 1 420 942, 1 458 374, 1 497 306, 1 534 721, 1 573 370, 1 612 296, 1 655 042, 1 701 580, 1 749 539, 1 799 435, 1 849 349, 1 899 032, 1 950 270, 2 003 050, 2 057 665, 2 113 397, 2 171 096, 2 228 073, 2 285 031, 2 342 005, 2 398 603, 2 455 122, 2 511 551, 2 568 063, 2 624 605, 2 681 474, 2 738 817, 2 796 900, 2 856 131, 2 919 962, 2 987 785, 3 056 839, 3 127 243, 3 199 013, 3 271 398, 3 344 753, 3 419 420, 3 494 945, 3 571 272, 3 648 252, 3 725 502, 3 802 824, 3 880 128, 3 957 285, 4 034 193, 4 110 778, 4 186 976, 4 262 736, 4 338 015, 4 412 754, 4 486 905, 4 560 457, 4 633 410, 4 705 774, 4 777 522, 4 848 632, 4 919 105, 4 988 948, 5 058 158, 5 126 737, 5 194 667, 5 261 915, 5 328 450, 5 394 235, 5 459 219, 5 523 464, 5 587 623, 5 651 609, 5 715 413, 5 779 012, 5 842 389, 5 905 518, 5 968 371, 6 030 924, 6 093 159, 6 155 062, 6 216 616, 6 277 803, 6 338 611
More developed regions,a,901,  444 209,  454 488,  465 220,  476 220,  487 479,  499 007,  510 677,  522 365,  534 200,  546 084,  557 943,  569 783,  581 729,  593 873,  605 938,  617 847,  629 440,  640 695,  651 675,  662 341,  672 796,  682 687,  692 394,  701 998,  711 496,  720 744,  729 143,  737 227,  745 227,  752 901,  760 339,  767 939,  775 194,  782 320,  789 355,  796 361,  803 537,  810 471,  818 336,  824 884,  830 952,  837 318,  843 454,  849 256,  854 825,  860 171,  865 327,  870 345,  875 262,  880 257,  885 298,  891 680,  898 819,  906 035,  913 321,  920 702,  928 052,  935 507,  942 908,  950 069,  956 857,  963 224,  969 208,  974 893,  980 403,  985 831,  991 199,  996 481, 1 001 662, 1 006 715, 1 011 618, 1 016 373, 1 020 993, 1 025 489, 1 029 871, 1 034 150, 1 038 330, 1 042 410, 1 046 392, 1 050 273, 1 054 054, 1 057 737, 1 061 324, 1 064 820, 1 068 234, 1 071 568, 1 074 822, 1 077 998, 1 081 100, 1 084 126, 1 087 082, 1 089 970, 1 092 792, 1 095 555, 1 098 267, 1 100 932, 1 103 556, 1 106 135, 1 108 661, 1 111 119, 1 113 500
Less developed regions,b,902,  302 272,  315 898,  329 267,  343 202,  357 806,  373 127,  389 195,  406 035,  423 744,  442 270,  461 552,  481 268,  502 200,  524 146,  547 251,  566 063,  586 108,  607 542,  630 059,  653 426,  677 485,  702 325,  728 548,  756 376,  785 810,  813 978,  844 227,  875 069,  909 815,  948 679,  989 201, 1 031 496, 1 074 154, 1 116 712, 1 160 915, 1 206 689, 1 254 128, 1 302 926, 1 352 760, 1 403 188, 1 454 079, 1 504 687, 1 555 149, 1 605 866, 1 656 725, 1 707 892, 1 759 278, 1 811 129, 1 863 554, 1 916 643, 1 970 833, 2 028 282, 2 088 966, 2 150 804, 2 213 922, 2 278 311, 2 343 346, 2 409 245, 2 476 512, 2 544 876, 2 614 415, 2 685 028, 2 756 295, 2 827 932, 2 899 725, 2 971 454, 3 042 994, 3 114 298, 3 185 313, 3 256 021, 3 326 397, 3 396 381, 3 465 912, 3 534 968, 3 603 539, 3 671 623, 3 739 192, 3 806 222, 3 872 713, 3 938 675, 4 004 104, 4 069 001, 4 133 343, 4 197 094, 4 260 216, 4 322 667, 4 384 397, 4 445 466, 4 506 523, 4 567 483, 4 628 331, 4 689 042, 4 749 597, 4 809 963, 4 870 104, 4 929 992, 4 989 604, 5 048 928, 5 107 955, 5 166 684, 5 225 111
Least developed countries,c,941,  14 637,  15 294,  15 985,  16 712,  17 482,  18 300,  19 170,  20 093,  21 066,  22 095,  23 183,  24 334,  25 588,  26 934,  28 383,  29 932,  31 589,  33 423,  35 375,  37 438,  39 556,  41 835,  44 248,  46 754,  49 382,  50 219,  53 153,  56 303,  59 664,  63 099,  66 909,  70 580,  73 743,  77 137,  80 802,  84 722,  88 814,  93 090,  97 594,  102 303,  107 335,  112 484,  117 755,  123 171,  128 446,  133 757,  139 121,  144 621,  150 188,  155 913,  161 882,  168 406,  175 366,  182 683,  190 271,  198 147,  206 258,  214 632,  223 433,  232 566,  242 073,  251 966,  262 236,  272 870,  283 855,  295 178,  306 839,  318 844,  331 190,  343 878,  356 906,  370 271,  383 973,  398 009,  412 380,  427 084,  442 116,  457 472,  473 146,  489 132,  505 419,  522 018,  538 928,  556 137,  573 644,  591 442,  609 522,  627 866,  646 533,  665 523,  684 851,  704 510,  724 498,  744 810,  765 443,  786 392,  807 652,  829 218,  851 085,  873 248,  895 701
"Less developed regions, excluding least developed countries",d,934,  287 635,  300 604,  313 282,  326 490,  340 324,  354 827,  370 025,  385 942,  402 678,  420 175,  438 369,  456 933,  476 612,  497 212,  518 868,  536 131,  554 519,  574 119,  594 684,  615 988,  637 928,  660 491,  684 300,  709 623,  736 429,  763 759,  791 074,  818 766,  850 151,  885 580,  922 291,  960 916, 1 000 412, 1 039 575, 1 080 113, 1 121 967, 1 165 313, 1 209 836, 1 255 165, 1 300 885, 1 346 744, 1 392 203, 1 437 394, 1 482 694, 1 528 279, 1 574 134, 1 620 157, 1 666 508, 1 713 367, 1 760 730, 1 808 952, 1 859 876, 1 913 600, 1 968 121, 2 023 651, 2 080 164, 2 137 088, 2 194 613, 2 253 080, 2 312 309, 2 372 342, 2 433 062, 2 494 058, 2 555 062, 2 615 870, 2 676 276, 2 736 155, 2 795 454, 2 854 123, 2 912 143, 2 969 491, 3 026 110, 3 081 939, 3 136 958, 3 191 159, 3 244 540, 3 297 076, 3 348 749, 3 399 567, 3 449 543, 3 498 685, 3 546 982, 3 594 415, 3 640 957, 3 686 573, 3 731 225, 3 774 875, 3 817 600, 3 859 990, 3 901 960, 3 943 480, 3 984 532, 4 025 099, 4 065 153, 4 104 662, 4 143 600, 4 181 952, 4 219 709, 4 256 870, 4 293 436, 4 329 410
"Less developed regions, excluding China",,948,  234 586,  244 126,  253 533,  263 553,  274 194,  285 439,  297 261,  309 661,  322 713,  336 370,  350 576,  365 008,  380 380,  396 396,  413 066,  430 251,  447 986,  466 499,  485 890,  506 086,  527 054,  548 748,  571 914,  595 899,  620 704,  644 378,  670 757,  697 938,  726 091,  755 012,  785 105,  816 496,  847 738,  879 934,  913 146,  947 238,  982 124, 1 017 523, 1 053 421, 1 089 685, 1 126 378, 1 161 657, 1 196 875, 1 232 368, 1 267 936, 1 303 727, 1 339 676, 1 376 121, 1 413 069, 1 450 535, 1 488 858, 1 527 708, 1 568 112, 1 609 245, 1 651 188, 1 693 998, 1 737 580, 1 781 906, 1 827 176, 1 873 241, 1 920 158, 1 967 878, 2 016 449, 2 065 744, 2 115 652, 2 166 067, 2 216 937, 2 268 263, 2 320 061, 2 372 373, 2 425 225, 2 478 607, 2 532 479, 2 586 811, 2 641 560, 2 696 694, 2 752 182, 2 808 009, 2 864 158, 2 920 619, 2 977 374, 3 034 408, 3 091 693, 3 149 188, 3 206 858, 3 264 663, 3 322 552, 3 380 588, 3 438 887, 3 497 392, 3 556 092, 3 614 961, 3 673 979, 3 733 114, 3 792 336, 3 851 614, 3 910 925, 3 970 246, 4 029 556, 4 088 837, 4 148 069
High-income countries,e,1503,  430 704,  440 311,  450 431,  460 866,  471 586,  482 588,  493 780,  505 066,  516 512,  528 098,  539 768,  551 442,  563 268,  575 316,  587 286,  599 034,  610 468,  621 766,  632 865,  643 701,  654 426,  664 600,  674 678,  684 729,  694 750,  704 585,  713 720,  722 613,  731 470,  740 108,  748 663,  757 597,  766 293,  774 875,  783 378,  791 847,  800 629,  809 203,  818 636,  826 909,  834 931,  843 089,  851 074,  858 853,  866 397,  873 730,  880 734,  887 558,  894 329,  901 254,  908 319,  916 825,  926 101,  935 493,  945 075,  954 869,  964 692,  974 691,  984 694,  994 402, 1 003 606, 1 012 231, 1 020 327, 1 027 997, 1 035 404, 1 042 669, 1 049 819, 1 056 815, 1 063 653, 1 070 310, 1 076 774, 1 083 050, 1 089 156, 1 095 104, 1 100 907, 1 106 576, 1 112 117, 1 117 533, 1 122 825, 1 127 992, 1 133 035, 1 137 956, 1 142 760, 1 147 450, 1 152 034, 1 156 515, 1 160 890, 1 165 164, 1 169 340, 1 173 417, 1 177 400, 1 181 291, 1 185 093, 1 188 811, 1 192 452, 1 196 021, 1 199 523, 1 202 953, 1 206 299, 1 209 541, 1 212 666
Middle-income countries,,1505,  296 383,  309 970,  323 173,  336 825,  351 039,  365 866,  381 302,  397 351,  414 182,  431 676,  449 764,  468 204,  487 721,  508 122,  529 575,  546 652,  564 792,  583 919,  603 795,  624 259,  645 238,  667 122,  690 178,  714 674,  740 546,  766 850,  793 027,  819 499,  849 616,  883 665,  918 913,  955 790,  993 423, 1 030 748, 1 069 527, 1 109 655, 1 151 167, 1 193 867, 1 237 487, 1 281 394, 1 325 274, 1 369 119, 1 412 841, 1 456 595, 1 500 450, 1 544 557, 1 588 957, 1 633 716, 1 678 940, 1 724 621, 1 771 095, 1 820 250, 1 872 249, 1 925 131, 1 978 963, 2 033 716, 2 088 870, 2 144 605, 2 201 262, 2 258 761, 2 317 198, 2 376 479, 2 436 186, 2 496 047, 2 555 840, 2 615 346, 2 674 442, 2 733 082, 2 791 206, 2 848 782, 2 905 774, 2 962 121, 3 017 759, 3 072 664, 3 126 824, 3 180 233, 3 232 864, 3 284 694, 3 335 730, 3 385 984, 3 435 460, 3 484 143, 3 532 023, 3 579 068, 3 625 244, 3 670 507, 3 714 820, 3 758 251, 3 801 401, 3 844 184, 3 886 574, 3 928 551, 3 970 100, 4 011 192, 4 051 794, 4 091 883, 4 131 441, 4 170 460, 4 208 943, 4 246 897, 4 284 327
Upper-middle-income countries,,1502,  169 163,  177 959,  186 862,  195 950,  205 327,  215 059,  225 139,  235 574,  246 520,  257 948,  269 823,  282 077,  294 875,  308 303,  322 506,  332 066,  342 483,  353 630,  365 253,  377 175,  389 329,  401 906,  414 598,  428 262,  442 910,  457 563,  471 679,  485 771,  503 077,  523 988,  545 638,  568 201,  591 636,  614 243,  637 730,  662 077,  687 319,  713 335,  739 914,  766 627,  793 208,  820 488,  847 575,  874 515,  901 530,  928 664,  955 876,  983 151, 1 010 590, 1 038 224, 1 066 288, 1 097 028, 1 129 456, 1 162 375, 1 195 774, 1 229 547, 1 263 174, 1 296 861, 1 330 974, 1 365 497, 1 400 534, 1 436 038, 1 471 481, 1 506 582, 1 541 090, 1 574 772, 1 607 507, 1 639 268, 1 670 037, 1 699 833, 1 728 663, 1 756 488, 1 783 252, 1 808 935, 1 833 525, 1 857 018, 1 879 405, 1 900 685, 1 920 880, 1 940 017, 1 958 119, 1 975 198, 1 991 254, 2 006 290, 2 020 300, 2 033 289, 2 045 248, 2 056 198, 2 066 703, 2 076 748, 2 086 320, 2 095 419, 2 104 043, 2 112 183, 2 119 828, 2 126 971, 2 133 613, 2 139 760, 2 145 423, 2 150 615, 2 155 352
Lower-middle-income countries,,1501,  127 219,  132 010,  136 311,  140 875,  145 712,  150 806,  156 163,  161 777,  167 662,  173 728,  179 941,  186 128,  192 846,  199 819,  207 070,  214 586,  222 309,  230 289,  238 542,  247 085,  255 909,  265 217,  275 580,  286 412,  297 636,  309 287,  321 349,  333 729,  346 539,  359 678,  373 275,  387 589,  401 787,  416 506,  431 797,  447 577,  463 849,  480 532,  497 573,  514 767,  532 067,  548 631,  565 266,  582 080,  598 919,  615 893,  633 080,  650 564,  668 350,  686 397,  704 807,  723 222,  742 793,  762 755,  783 189,  804 168,  825 696,  847 745,  870 288,  893 264,  916 665,  940 441,  964 706,  989 465, 1 014 751, 1 040 574, 1 066 936, 1 093 814, 1 121 169, 1 148 949, 1 177 111, 1 205 633, 1 234 507, 1 263 730, 1 293 299, 1 323 215, 1 353 459, 1 384 009, 1 414 850, 1 445 967, 1 477 340, 1 508 945, 1 540 768, 1 572 778, 1 604 944, 1 637 219, 1 669 572, 1 702 053, 1 734 698, 1 767 436, 1 800 253, 1 833 132, 1 866 057, 1 899 009, 1 931 967, 1 964 912, 1 997 828, 2 030 700, 2 063 520, 2 096 281, 2 128 975
