Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,WORLD,,900, 3 724 132, 3 766 715, 3 808 932, 3 850 719, 3 892 016, 3 932 776, 3 972 954, 4 012 531, 4 051 519, 4 089 948, 4 127 844, 4 165 201, 4 202 008, 4 238 274, 4 274 010, 4 309 225, 4 343 925, 4 378 112, 4 411 795, 4 444 980, 4 477 673, 4 509 877, 4 541 595, 4 572 836, 4 603 613, 4 633 932, 4 663 796, 4 693 199, 4 722 131, 4 750 577, 4 778 522, 4 805 964, 4 832 898, 4 859 312, 4 885 191, 4 910 524, 4 935 309, 4 959 546, 4 983 229, 5 006 352, 5 028 912, 5 050 909, 5 072 354, 5 093 268, 5 113 683, 5 133 622, 5 153 097, 5 172 113, 5 190 682, 5 208 815, 5 226 522, 5 243 811, 5 260 688, 5 277 156, 5 293 216, 5 308 869, 5 324 120, 5 338 973, 5 353 421, 5 367 457, 5 381 077, 5 394 281, 5 407 076, 5 419 468, 5 431 466, 5 443 077, 5 454 304, 5 465 152, 5 475 634, 5 485 764, 5 495 553, 5 505 008, 5 514 130, 5 522 918, 5 531 369, 5 539 481, 5 547 253, 5 554 687, 5 561 785, 5 568 548, 5 574 975, 5 581 066, 5 586 815, 5 592 218, 5 597 267, 5 601 951
Medium variant,More developed regions,a,901,  610 513,  612 318,  614 119,  615 888,  617 584,  619 175,  620 654,  622 032,  623 316,  624 522,  625 663,  626 741,  627 754,  628 697,  629 566,  630 359,  631 076,  631 724,  632 310,  632 846,  633 341,  633 799,  634 222,  634 616,  634 986,  635 338,  635 674,  635 995,  636 303,  636 597,  636 879,  637 149,  637 407,  637 647,  637 862,  638 045,  638 196,  638 316,  638 407,  638 470,  638 509,  638 525,  638 519,  638 494,  638 455,  638 405,  638 345,  638 279,  638 213,  638 151,  638 100,  638 061,  638 037,  638 026,  638 030,  638 048,  638 079,  638 126,  638 187,  638 263,  638 354,  638 460,  638 578,  638 708,  638 844,  638 985,  639 129,  639 276,  639 423,  639 571,  639 717,  639 862,  640 002,  640 139,  640 272,  640 401,  640 524,  640 640,  640 747,  640 842,  640 923,  640 989,  641 037,  641 066,  641 075,  641 061
Medium variant,Less developed regions,b,902, 3 113 619, 3 154 397, 3 194 814, 3 234 831, 3 274 433, 3 313 601, 3 352 300, 3 390 500, 3 428 203, 3 465 426, 3 502 181, 3 538 459, 3 574 254, 3 609 577, 3 644 443, 3 678 866, 3 712 848, 3 746 388, 3 779 485, 3 812 134, 3 844 332, 3 876 078, 3 907 373, 3 938 220, 3 968 627, 3 998 594, 4 028 122, 4 057 205, 4 085 829, 4 113 980, 4 141 644, 4 168 815, 4 195 491, 4 221 664, 4 247 329, 4 272 478, 4 297 113, 4 321 230, 4 344 822, 4 367 881, 4 390 403, 4 412 384, 4 433 835, 4 454 774, 4 475 228, 4 495 218, 4 514 752, 4 533 834, 4 552 469, 4 570 664, 4 588 422, 4 605 750, 4 622 652, 4 639 130, 4 655 186, 4 670 822, 4 686 041, 4 700 847, 4 715 234, 4 729 194, 4 742 723, 4 755 822, 4 768 498, 4 780 761, 4 792 622, 4 804 091, 4 815 174, 4 825 876, 4 836 211, 4 846 193, 4 855 836, 4 865 147, 4 874 128, 4 882 779, 4 891 097, 4 899 080, 4 906 729, 4 914 047, 4 921 038, 4 927 706, 4 934 052, 4 940 077, 4 945 778, 4 951 152, 4 956 192, 4 960 890
Medium variant,Least developed countries,c,941,  476 587,  487 984,  499 544,  511 273,  523 190,  535 304,  547 613,  560 102,  572 762,  585 579,  598 540,  611 639,  624 873,  638 238,  651 734,  665 358,  679 105,  692 968,  706 941,  721 017,  735 192,  749 457,  763 809,  778 240,  792 743,  807 312,  821 941,  836 625,  851 354,  866 121,  880 918,  895 739,  910 577,  925 430,  940 296,  955 171,  970 050,  984 927,  999 796, 1 014 648, 1 029 476, 1 044 276, 1 059 040, 1 073 766, 1 088 448, 1 103 083, 1 117 665, 1 132 187, 1 146 643, 1 161 024, 1 175 323, 1 189 535, 1 203 653, 1 217 672, 1 231 583, 1 245 382, 1 259 062, 1 272 617, 1 286 043, 1 299 332, 1 312 481, 1 325 482, 1 338 334, 1 351 030, 1 363 567, 1 375 941, 1 388 149, 1 400 188, 1 412 054, 1 423 745, 1 435 260, 1 446 596, 1 457 750, 1 468 723, 1 479 513, 1 490 119, 1 500 540, 1 510 775, 1 520 824, 1 530 685, 1 540 357, 1 549 841, 1 559 137, 1 568 245, 1 577 165, 1 585 898
Medium variant,"Less developed regions, excluding least developed countries",d,934, 2 637 032, 2 666 413, 2 695 270, 2 723 558, 2 751 243, 2 778 297, 2 804 687, 2 830 397, 2 855 441, 2 879 847, 2 903 640, 2 926 820, 2 949 381, 2 971 339, 2 992 709, 3 013 508, 3 033 743, 3 053 421, 3 072 544, 3 091 116, 3 109 140, 3 126 621, 3 143 564, 3 159 981, 3 175 884, 3 191 282, 3 206 181, 3 220 580, 3 234 475, 3 247 858, 3 260 725, 3 273 076, 3 284 914, 3 296 234, 3 307 033, 3 317 308, 3 327 063, 3 336 303, 3 345 027, 3 353 234, 3 360 926, 3 368 109, 3 374 795, 3 381 008, 3 386 780, 3 392 135, 3 397 087, 3 401 647, 3 405 827, 3 409 640, 3 413 099, 3 416 215, 3 418 998, 3 421 458, 3 423 603, 3 425 440, 3 426 980, 3 428 230, 3 429 191, 3 429 862, 3 430 242, 3 430 339, 3 430 164, 3 429 731, 3 429 055, 3 428 150, 3 427 025, 3 425 689, 3 424 157, 3 422 448, 3 420 576, 3 418 551, 3 416 377, 3 414 056, 3 411 584, 3 408 961, 3 406 190, 3 403 272, 3 400 215, 3 397 021, 3 393 695, 3 390 235, 3 386 641, 3 382 908, 3 379 028, 3 374 992
Medium variant,"Less developed regions, excluding China",,948, 2 378 475, 2 415 798, 2 453 017, 2 490 113, 2 527 077, 2 563 900, 2 600 558, 2 637 026, 2 673 294, 2 709 356, 2 745 208, 2 780 836, 2 816 231, 2 851 394, 2 886 330, 2 921 041, 2 955 523, 2 989 766, 3 023 759, 3 057 489, 3 090 946, 3 124 119, 3 157 004, 3 189 596, 3 221 895, 3 253 894, 3 285 589, 3 316 967, 3 348 016, 3 378 722, 3 409 071, 3 439 053, 3 468 659, 3 497 880, 3 526 707, 3 555 131, 3 583 146, 3 610 742, 3 637 906, 3 664 622, 3 690 877, 3 716 662, 3 741 979, 3 766 831, 3 791 228, 3 815 177, 3 838 679, 3 861 731, 3 884 329, 3 906 472, 3 928 156, 3 949 381, 3 970 151, 3 990 468, 4 010 338, 4 029 766, 4 048 754, 4 067 302, 4 085 412, 4 103 083, 4 120 315, 4 137 110, 4 153 472, 4 169 403, 4 184 905, 4 199 980, 4 214 631, 4 228 862, 4 242 681, 4 256 098, 4 269 119, 4 281 750, 4 293 995, 4 305 854, 4 317 324, 4 328 407, 4 339 105, 4 349 425, 4 359 375, 4 368 963, 4 378 197, 4 387 083, 4 395 628, 4 403 835, 4 411 709, 4 419 250
Medium variant,High-income countries,e,1503,  587 123,  590 281,  593 422,  596 505,  599 464,  602 254,  604 863,  607 314,  609 636,  611 872,  614 053,  616 188,  618 269,  620 282,  622 210,  624 039,  625 767,  627 402,  628 943,  630 395,  631 759,  633 037,  634 232,  635 347,  636 392,  637 371,  638 287,  639 144,  639 945,  640 696,  641 401,  642 065,  642 687,  643 266,  643 799,  644 282,  644 718,  645 108,  645 457,  645 770,  646 050,  646 299,  646 520,  646 716,  646 890,  647 046,  647 185,  647 310,  647 423,  647 528,  647 627,  647 722,  647 814,  647 902,  647 982,  648 055,  648 119,  648 177,  648 227,  648 271,  648 310,  648 343,  648 371,  648 393,  648 406,  648 411,  648 406,  648 392,  648 372,  648 347,  648 320,  648 291,  648 259,  648 227,  648 195,  648 165,  648 136,  648 108,  648 077,  648 043,  648 003,  647 955,  647 896,  647 825,  647 739,  647 636
Medium variant,Middle-income countries,e,1517, 2 816 662, 2 847 327, 2 877 483, 2 907 107, 2 936 203, 2 964 770, 2 992 779, 3 020 190, 3 046 987, 3 073 160, 3 098 701, 3 123 601, 3 147 860, 3 171 501, 3 194 558, 3 217 058, 3 239 010, 3 260 416, 3 281 287, 3 301 633, 3 321 464, 3 340 785, 3 359 603, 3 377 927, 3 395 768, 3 413 132, 3 430 023, 3 446 440, 3 462 373, 3 477 810, 3 492 739, 3 507 159, 3 521 069, 3 534 463, 3 547 333, 3 559 674, 3 571 488, 3 582 778, 3 593 539, 3 603 769, 3 613 468, 3 622 640, 3 631 298, 3 639 466, 3 647 174, 3 654 449, 3 661 306, 3 667 754, 3 673 807, 3 679 482, 3 684 792, 3 689 749, 3 694 365, 3 698 648, 3 702 610, 3 706 258, 3 709 604, 3 712 655, 3 715 410, 3 717 866, 3 720 025, 3 721 890, 3 723 474, 3 724 788, 3 725 847, 3 726 665, 3 727 249, 3 727 606, 3 727 749, 3 727 695, 3 727 455, 3 727 038, 3 726 447, 3 725 683, 3 724 742, 3 723 621, 3 722 324, 3 720 852, 3 719 212, 3 717 408, 3 715 444, 3 713 320, 3 711 035, 3 708 586, 3 705 967, 3 703 169
Medium variant,Upper-middle-income countries,e,1502, 1 305 586, 1 314 764, 1 323 472, 1 331 678, 1 339 373, 1 346 553, 1 353 188, 1 359 269, 1 364 844, 1 369 985, 1 374 748, 1 379 151, 1 383 194, 1 386 893, 1 390 261, 1 393 311, 1 396 060, 1 398 520, 1 400 707, 1 402 630, 1 404 300, 1 405 727, 1 406 919, 1 407 888, 1 408 644, 1 409 195, 1 409 549, 1 409 707, 1 409 666, 1 409 418, 1 408 956, 1 408 284, 1 407 403, 1 406 311, 1 405 002, 1 403 475, 1 401 732, 1 399 779, 1 397 619, 1 395 255, 1 392 694, 1 389 942, 1 387 008, 1 383 911, 1 380 673, 1 377 314, 1 373 843, 1 370 270, 1 366 609, 1 362 875, 1 359 082, 1 355 239, 1 351 352, 1 347 424, 1 343 456, 1 339 450, 1 335 411, 1 331 344, 1 327 246, 1 323 113, 1 318 944, 1 314 740, 1 310 506, 1 306 250, 1 301 983, 1 297 712, 1 293 440, 1 289 171, 1 284 909, 1 280 661, 1 276 430, 1 272 219, 1 268 029, 1 263 859, 1 259 709, 1 255 576, 1 251 460, 1 247 357, 1 243 266, 1 239 182, 1 235 102, 1 231 021, 1 226 933, 1 222 830, 1 218 705, 1 214 549
Medium variant,Lower-middle-income countries,e,1501, 1 511 076, 1 532 563, 1 554 011, 1 575 429, 1 596 830, 1 618 218, 1 639 591, 1 660 920, 1 682 143, 1 703 175, 1 723 953, 1 744 450, 1 764 666, 1 784 608, 1 804 297, 1 823 747, 1 842 951, 1 861 896, 1 880 580, 1 899 003, 1 917 163, 1 935 058, 1 952 684, 1 970 040, 1 987 125, 2 003 937, 2 020 474, 2 036 732, 2 052 707, 2 068 392, 2 083 783, 2 098 875, 2 113 666, 2 128 152, 2 142 331, 2 156 199, 2 169 756, 2 182 999, 2 195 920, 2 208 514, 2 220 774, 2 232 699, 2 244 290, 2 255 554, 2 266 500, 2 277 135, 2 287 463, 2 297 484, 2 307 199, 2 316 607, 2 325 710, 2 334 511, 2 343 013, 2 351 225, 2 359 154, 2 366 808, 2 374 193, 2 381 311, 2 388 164, 2 394 753, 2 401 081, 2 407 151, 2 412 968, 2 418 538, 2 423 865, 2 428 954, 2 433 809, 2 438 435, 2 442 840, 2 447 034, 2 451 025, 2 454 818, 2 458 418, 2 461 824, 2 465 033, 2 468 045, 2 470 864, 2 473 495, 2 475 946, 2 478 226, 2 480 341, 2 482 298, 2 484 102, 2 485 756, 2 487 262, 2 488 620
Medium variant,Low-income countries,e,1500,  318 970,  327 714,  336 618,  345 681,  354 905,  364 290,  373 834,  383 532,  393 383,  403 387,  413 543,  423 848,  434 299,  444 893,  455 627,  466 497,  477 500,  488 631,  499 885,  511 256,  522 739,  534 328,  546 018,  557 805,  569 682,  581 644,  593 687,  605 803,  617 987,  630 232,  642 530,  654 877,  667 266,  679 695,  692 160,  704 657,  717 182,  729 729,  742 291,  754 861,  767 431,  779 997,  792 553,  805 095,  817 617,  830 116,  842 586,  855 020,  867 412,  879 756,  892 044,  904 272,  916 432,  928 520,  940 529,  952 452,  964 284,  976 021,  987 655,  999 182, 1 010 597, 1 021 894, 1 033 070, 1 044 119, 1 055 036, 1 065 818, 1 076 460, 1 086 959, 1 097 311, 1 107 514, 1 117 566, 1 127 462, 1 137 201, 1 146 781, 1 156 201, 1 165 460, 1 174 555, 1 183 486, 1 192 252, 1 200 850, 1 209 279, 1 217 540, 1 225 631, 1 233 553, 1 241 305, 1 248 889
Medium variant,Sub-Saharan Africa,f,947,  483 194,  496 493,  510 042,  523 840,  537 886,  552 180,  566 719,  581 498,  596 520,  611 791,  627 315,  643 088,  659 108,  675 374,  691 886,  708 643,  725 640,  742 873,  760 334,  778 014,  795 904,  813 996,  832 285,  850 759,  869 410,  888 228,  907 203,  926 327,  945 589,  964 977,  984 481, 1 004 091, 1 023 797, 1 043 594, 1 063 475, 1 083 433, 1 103 461, 1 123 549, 1 143 686, 1 163 861, 1 184 062, 1 204 279, 1 224 507, 1 244 738, 1 264 969, 1 285 192, 1 305 402, 1 325 587, 1 345 739, 1 365 849, 1 385 908, 1 405 907, 1 425 836, 1 445 684, 1 465 439, 1 485 088, 1 504 623, 1 524 035, 1 543 314, 1 562 449, 1 581 432, 1 600 254, 1 618 907, 1 637 383, 1 655 674, 1 673 774, 1 691 675, 1 709 372, 1 726 857, 1 744 124, 1 761 169, 1 777 986, 1 794 569, 1 810 915, 1 827 019, 1 842 878, 1 858 487, 1 873 844, 1 888 944, 1 903 783, 1 918 358, 1 932 667, 1 946 705, 1 960 471, 1 973 964, 1 987 182
